time,life-time,size,area,mass,radius
6283,4,5,5,3892,2.23606797749979
6286,6,7,7,3895,2.23606797749979
6287,4,4,4,3894,1.4142135623730951
6290,3,3,3,3897,2.0
6296,14,48,48,3903,6.708203932499369
6306,6,7,7,3913,3.1622776601683795
6307,24,106,72,3910,10.0
6309,13,32,32,3908,6.0
6312,1,1,1,3911,0.0
6315,5,5,5,3914,2.0
6319,68,585,585,3914,26.1725046566048
6323,2,2,2,3918,1.0
6324,27,103,101,3917,13.416407864998739
6327,38,245,115,3920,11.661903789690601
6329,86,641,441,3920,26.870057685088806
6330,2,2,2,3921,1.0
6331,21,47,47,3922,6.324555320336759
6336,29,83,79,3921,10.04987562112089
6337,105,882,764,3902,26.627053911388696
6341,20,52,52,3902,11.045361017187261
6343,3,4,4,3904,1.4142135623730951
6346,19,46,29,3891,5.385164807134504
6347,26,159,159,3890,12.083045973594572
6352,139,1771,415,3875,28.284271247461902
6353,31,100,74,3872,12.083045973594572
6354,9,16,16,3871,4.242640687119285
6356,21,85,85,3873,11.40175425099138
6357,11,29,29,3874,7.0710678118654755
6358,1,1,1,3875,0.0
6362,3,3,3,3879,2.0
6363,102,712,590,3874,33.94112549695428
6365,15,37,25,3876,4.47213595499958
6366,1,1,1,3877,0.0
6367,103,1047,819,3872,32.89376840679705
6371,1,1,1,3876,0.0
6373,16,45,41,3876,6.708203932499369
6375,17,60,25,3878,5.385164807134504
6378,4,5,5,3881,3.0
6381,30,89,89,3882,9.0
6384,2,2,2,3885,1.0
6387,1,1,1,3888,0.0
6390,11,31,31,3891,5.0990195135927845
6391,81,760,626,3888,32.38826948140329
6399,13,29,29,3896,5.830951894845301
6400,26,114,114,3889,9.848857801796104
6401,7,13,13,3884,3.1622776601683795
6403,10,21,21,3884,4.47213595499958
6404,53,394,354,3879,22.847319317591726
6407,1,1,1,3882,0.0
6408,1,1,1,3883,0.0
6410,39,107,107,3883,11.045361017187261
6412,47,237,197,3885,17.26267650163207
6419,2,3,3,3892,1.0
6420,4,4,4,3893,2.23606797749979
6423,3,3,3,3896,2.0
6424,3,4,4,3897,2.0
6425,54,399,399,3896,27.730849247724095
6426,5,6,6,3897,3.1622776601683795
6427,2,4,4,3894,1.0
6430,1,1,1,3897,0.0
6433,133,1003,1003,3880,36.87817782917155
6440,3,4,4,3887,1.4142135623730951
6441,17,47,47,3888,9.055385138137417
6446,19,109,39,3887,7.0710678118654755
6449,34,136,136,3890,14.035668847618199
6450,138,1041,549,3887,35.0
6455,216,2217,390,3872,38.48376280978771
6456,10,15,15,3871,6.4031242374328485
6457,15,35,35,3872,7.211102550927978
6460,1,1,1,3875,0.0
6461,3,4,4,3876,2.0
6463,18,105,61,3876,9.899494936611665
6466,24,59,55,3879,9.899494936611665
6470,22,67,67,3881,11.180339887498949
6472,49,187,187,3879,18.110770276274835
6475,4,4,4,3880,3.0
6477,1,1,1,3882,0.0
6479,14,34,30,3884,5.385164807134504
6480,4,6,6,3885,2.23606797749979
6481,103,945,390,3886,26.832815729997478
6486,4,4,4,3889,1.4142135623730951
6488,26,78,78,3891,11.045361017187261
6492,17,23,23,3895,5.656854249492381
6493,2,2,2,3896,1.0
6494,8,11,11,3897,4.242640687119285
6499,68,262,232,3902,22.67156809750927
6504,16,48,48,3907,9.848857801796104
6505,1,1,1,3908,0.0
6506,10,14,14,3909,4.47213595499958
6507,4,4,4,3908,2.23606797749979
6513,12,40,40,3914,7.280109889280518
6515,9,19,19,3916,5.0
6520,9,23,23,3921,4.47213595499958
6523,1,1,1,3924,0.0
6527,2,2,2,3928,1.0
6529,3,4,4,3930,1.4142135623730951
6530,42,124,124,3929,17.46424919657298
6531,33,228,226,3902,15.524174696260024
6533,4,6,6,3904,2.23606797749979
6535,90,654,654,3896,33.95585369269929
6537,15,48,48,3898,7.615773105863909
6541,10,21,19,3898,6.082762530298219
6544,3,3,3,3901,1.4142135623730951
6547,9,36,20,3900,5.385164807134504
6551,1,1,1,3904,0.0
6554,3,5,5,3907,2.0
6556,21,80,80,3909,8.54400374531753
6557,2,2,2,3910,1.0
6558,12,66,60,3905,8.06225774829855
6559,2,2,2,3906,1.0
6561,6,9,9,3908,3.605551275463989
6564,3,6,6,3911,2.0
6565,55,313,277,3910,27.459060435491963
6566,15,61,61,3909,7.211102550927978
6567,33,102,102,3910,13.038404810405298
6568,110,911,907,3897,38.2099463490856
6572,9,16,16,3897,4.47213595499958
6573,40,204,88,3892,12.649110640673518
6574,20,41,41,3893,13.601470508735444
6575,1,1,1,3894,0.0
6577,2,2,2,3896,1.0
6578,17,49,49,3895,8.48528137423857
6580,143,975,477,3885,36.345563690772494
6581,4,4,4,3886,2.23606797749979
6584,1,1,1,3889,0.0
6586,61,427,163,3881,17.08800749063506
6588,8,14,14,3883,5.0
6589,64,276,276,3874,24.839484696748443
6590,19,33,33,3873,8.602325267042627
6591,70,283,275,3874,25.079872407968907
6592,22,58,42,3865,6.708203932499369
6594,19,59,55,3867,5.656854249492381
6601,30,112,110,3870,12.36931687685298
6602,43,197,89,3871,14.560219778561036
6603,32,110,60,3868,10.770329614269007
6605,15,55,27,3870,8.06225774829855
6606,1,1,1,3871,0.0
6608,4,4,4,3873,2.23606797749979
6613,24,49,49,3878,8.06225774829855
6614,89,643,633,3871,20.615528128088304
6617,35,142,86,3872,11.40175425099138
6619,193,2219,578,3852,42.15447781671598
6622,15,43,43,3851,8.602325267042627
6624,1,1,1,3853,0.0
6627,2,2,2,3856,1.0
6628,15,34,34,3857,5.656854249492381
6629,104,577,508,3856,32.01562118716424
6630,2,2,2,3857,1.0
6633,2,2,2,3860,1.0
6635,1,1,1,3862,0.0
6637,5,10,10,3862,2.23606797749979
6638,47,340,160,3863,14.7648230602334
6642,1,1,1,3867,0.0
6645,45,294,204,3870,18.867962264113206
6647,4,4,4,3872,2.23606797749979
6648,6,6,6,3873,2.23606797749979
6649,1,1,1,3874,0.0
6650,12,25,19,3873,4.47213595499958
6654,39,287,132,3873,19.235384061671343
6655,17,56,46,3874,7.0710678118654755
6657,35,92,92,3870,9.848857801796104
6659,87,818,362,3864,29.154759474226502
6660,1,1,1,3865,0.0
6661,5,7,7,3866,2.0
6663,5,8,8,3868,3.1622776601683795
6666,19,37,37,3871,7.810249675906654
6669,92,443,427,3872,36.6742416417845
6670,20,74,72,3873,10.0
6676,94,1020,214,3873,20.615528128088304
6677,19,69,61,3870,8.602325267042627
6678,1,1,1,3871,0.0
6684,2,2,2,3877,1.0
6687,8,14,14,3878,5.0
6693,1,1,1,3884,0.0
6695,2,2,2,3886,1.0
6696,1,1,1,3887,0.0
6700,25,110,68,3891,9.486832980505138
6701,15,57,37,3890,5.385164807134504
6703,1,1,1,3892,0.0
6704,40,516,139,3877,14.142135623730951
6705,7,24,24,3874,4.0
6708,13,35,35,3877,9.055385138137417
6710,9,24,18,3879,5.385164807134504
6711,3,3,3,3880,2.0
6713,5,7,7,3882,2.8284271247461903
6718,33,127,65,3887,14.035668847618199
6719,87,996,996,3882,33.28663395418648
6723,223,1885,255,3874,26.92582403567252
6725,6,18,18,3876,3.1622776601683795
6727,45,263,149,3878,13.92838827718412
6732,2,2,2,3883,1.0
6733,13,28,24,3876,4.242640687119285
6735,16,39,27,3878,6.0
6737,8,10,10,3878,3.1622776601683795
6738,3,3,3,3879,1.4142135623730951
6739,2,2,2,3878,1.0
6742,1,1,1,3881,0.0
6744,1,1,1,3881,0.0
6745,1,1,1,3882,0.0
6748,20,59,55,3881,9.486832980505138
6749,9,18,18,3882,3.1622776601683795
6751,17,53,49,3880,8.246211251235321
6758,1,1,1,3887,0.0
6759,4,7,7,3886,2.23606797749979
6760,75,481,481,3871,28.861739379323623
6761,22,48,22,3872,5.0990195135927845
6762,50,250,196,3869,18.027756377319946
6767,3,3,3,3874,2.0
6768,1,1,1,3875,0.0
6770,1,1,1,3875,0.0
6775,3,5,5,3880,2.0
6777,14,29,19,3882,4.123105625617661
6778,63,206,204,3881,13.0
6786,16,28,28,3887,7.0
6788,3,3,3,3889,1.4142135623730951
6790,2,3,3,3891,1.0
6791,2,3,3,3892,1.0
6792,24,84,84,3883,13.038404810405298
6794,2,2,2,3885,1.0
6795,2,3,3,3886,1.0
6796,49,331,160,3879,20.615528128088304
6798,7,9,9,3881,3.1622776601683795
6799,14,69,35,3880,7.280109889280518
6800,94,526,526,3877,35.6931365951495
6802,19,61,61,3875,6.708203932499369
6803,25,132,118,3868,11.661903789690601
6812,35,270,115,3867,12.529964086141668
6815,17,48,48,3870,7.810249675906654
6816,23,49,49,3871,10.198039027185569
6818,4,9,9,3873,2.23606797749979
6820,3,4,4,3873,1.4142135623730951
6822,1,1,1,3875,0.0
6823,3,3,3,3876,1.4142135623730951
6825,1,1,1,3878,0.0
6826,25,110,106,3879,13.341664064126334
6828,100,454,314,3877,26.076809620810597
6831,1,1,1,3880,0.0
6832,17,41,41,3881,6.324555320336759
6835,2,2,2,3882,1.0
6836,1,1,1,3883,0.0
6838,1,1,1,3885,0.0
6841,30,117,117,3888,12.041594578792296
6845,48,215,215,3890,19.209372712298546
6848,99,784,644,3879,37.64306044943742
6849,8,20,20,3880,4.123105625617661
6851,34,131,131,3882,13.601470508735444
6852,9,14,14,3879,6.082762530298219
6854,7,16,16,3881,4.242640687119285
6855,3,3,3,3882,2.0
6859,5,5,5,3886,2.23606797749979
6863,24,96,72,3888,8.94427190999916
6872,14,36,36,3891,7.0710678118654755
6874,1,1,1,3891,0.0
6877,56,358,356,3886,21.02379604162864
6878,1,1,1,3887,0.0
6882,85,550,332,3877,31.016124838541646
6886,3,3,3,3881,1.4142135623730951
6887,1,1,1,3882,0.0
6890,17,30,26,3883,8.48528137423857
6894,216,1485,459,3877,30.59411708155671
6896,46,177,149,3877,11.40175425099138
6898,7,10,10,3879,3.605551275463989
6902,9,17,17,3883,4.0
6904,105,523,472,3885,36.68787265568828
6905,17,46,46,3884,7.810249675906654
6906,1,1,1,3885,0.0
6908,11,31,23,3887,4.47213595499958
6917,50,126,126,3896,17.0
6919,7,11,11,3898,4.47213595499958
6922,90,392,392,3901,23.430749027719962
6923,2,2,2,3902,1.0
6924,17,35,35,3899,6.082762530298219
6925,1,1,1,3900,0.0
6927,1,1,1,3902,0.0
6928,2,2,2,3903,1.0
6931,55,261,261,3898,23.323807579381203
6934,29,97,97,3901,15.297058540778355
6937,8,10,10,3900,2.8284271247461903
6938,1,1,1,3901,0.0
6940,25,65,63,3899,8.94427190999916
6942,2,3,3,3901,1.0
6944,1,1,1,3901,0.0
6945,18,85,85,3900,8.94427190999916
6946,1,1,1,3901,0.0
6948,144,1300,294,3899,28.635642126552707
6949,67,863,239,3894,21.095023109728988
6950,32,152,152,3895,16.278820596099706
6951,3,3,3,3896,1.4142135623730951
6956,16,54,34,3901,5.656854249492381
6961,2,3,3,3904,1.0
6962,2,3,3,3903,1.0
6964,113,926,918,3903,45.044422518220834
6966,19,88,86,3899,9.486832980505138
6968,7,16,16,3897,4.0
6972,134,880,880,3887,41.14608122288197
6974,11,21,21,3885,7.211102550927978
6975,84,650,650,3880,30.01666203960727
6978,16,45,23,3883,6.082762530298219
6981,46,184,184,3878,13.038404810405298
6983,8,21,17,3880,4.47213595499958
6986,40,114,114,3883,15.132745950421556
6987,2,2,2,3884,1.0
6992,112,505,281,3889,15.524174696260024
6993,5,8,8,3890,2.23606797749979
6994,10,21,21,3891,6.324555320336759
6997,89,525,517,3890,25.059928172283335
7000,4,6,6,3891,2.23606797749979
7002,2,3,3,3893,1.0
7003,40,316,182,3892,18.24828759089466
7007,6,12,12,3896,4.123105625617661
7008,16,44,44,3897,7.280109889280518
7010,20,64,30,3899,6.708203932499369
7011,9,18,18,3900,3.605551275463989
7014,21,61,61,3903,10.198039027185569
7015,11,13,13,3902,5.0
7016,1,1,1,3903,0.0
7018,12,32,32,3901,6.324555320336759
7019,5,5,5,3902,2.8284271247461903
7021,1,1,1,3904,0.0
7022,112,1096,1096,3881,39.84971769034255
7031,20,78,64,3882,9.219544457292887
7032,2,2,2,3883,1.0
7034,2,2,2,3885,1.0
7036,1,1,1,3887,0.0
7041,6,9,9,3888,3.1622776601683795
7042,11,30,30,3887,6.708203932499369
7049,14,25,25,3894,7.810249675906654
7051,28,77,39,3896,6.4031242374328485
7056,2,2,2,3901,1.0
7057,1,1,1,3902,0.0
7058,120,1940,452,3887,30.463092423455635
7060,1,1,1,3889,0.0
7062,1,1,1,3889,0.0
7063,1,1,1,3888,0.0
7066,76,428,428,3885,26.30589287593181
7067,33,103,103,3886,13.892443989449804
7068,47,322,226,3887,14.560219778561036
7073,46,272,102,3892,11.40175425099138
7074,2,3,3,3893,1.0
7076,3,5,5,3895,2.0
7077,46,316,280,3894,20.09975124224178
7081,37,142,76,3892,11.661903789690601
7083,1,1,1,3894,0.0
7086,46,222,142,3889,17.46424919657298
7088,2,2,2,3891,1.0
7089,18,61,61,3890,8.602325267042627
7091,9,16,14,3890,3.605551275463989
7092,11,17,17,3891,3.1622776601683795
7094,15,34,34,3891,8.602325267042627
7096,7,10,10,3891,3.1622776601683795
7097,1,1,1,3892,0.0
7098,13,26,26,3893,8.246211251235321
7099,18,55,55,3894,9.486832980505138
7100,9,16,16,3895,3.605551275463989
7101,1,1,1,3894,0.0
7103,3,3,3,3894,2.0
7108,3,5,5,3899,1.4142135623730951
7115,1,1,1,3906,0.0
7116,49,182,182,3899,16.278820596099706
7118,56,438,438,3901,24.413111231467404
7119,39,222,114,3902,15.811388300841896
7122,2,2,2,3905,1.0
7123,2,4,4,3906,1.0
7127,11,25,25,3908,6.4031242374328485
7128,48,167,47,3901,8.602325267042627
7129,42,253,253,3894,21.18962010041709
7130,22,100,98,3889,11.661903789690601
7131,3,3,3,3890,1.4142135623730951
7132,18,63,63,3891,8.94427190999916
7135,11,28,28,3894,5.0990195135927845
7137,2,2,2,3896,1.0
7139,69,457,393,3894,26.019223662515376
7144,1,1,1,3899,0.0
7146,6,11,11,3899,3.1622776601683795
7147,5,6,6,3900,2.23606797749979
7154,39,110,110,3905,12.727922061357855
7159,152,1410,912,3888,29.427877939124322
7161,17,73,71,3888,10.816653826391969
7164,4,7,7,3891,2.23606797749979
7172,24,44,44,3895,8.94427190999916
7177,235,4411,226,3876,25.019992006393608
7178,2,3,3,3875,1.0
7179,1,1,1,3876,0.0
7181,12,14,14,3878,4.47213595499958
7183,1,1,1,3880,0.0
7184,26,138,112,3881,14.142135623730951
7186,23,104,102,3871,13.92838827718412
7187,20,57,57,3872,8.54400374531753
7188,1,1,1,3873,0.0
7191,28,59,45,3876,8.06225774829855
7192,5,8,8,3877,2.8284271247461903
7196,2,2,2,3879,1.0
7202,9,25,19,3883,3.605551275463989
7204,130,1313,526,3871,35.4682957019364
7205,6,10,10,3872,3.0
7209,2,2,2,3876,1.0
7211,42,140,140,3870,13.0
7215,5,5,5,3872,2.8284271247461903
7216,1,1,1,3871,0.0
7217,1,1,1,3872,0.0
7218,8,30,18,3873,3.605551275463989
7222,2,2,2,3877,1.0
7223,47,195,177,3872,12.727922061357855
7224,130,2055,426,3857,34.40930106817051
7228,1,1,1,3861,0.0
7229,14,36,30,3862,7.0
7233,4,7,7,3864,2.23606797749979
7234,21,60,52,3865,8.54400374531753
7235,40,155,155,3866,22.360679774997898
7243,16,25,25,3864,9.219544457292887
7246,9,34,34,3865,5.830951894845301
7247,6,8,8,3866,2.23606797749979
7249,41,267,267,3862,20.0
7254,1,1,1,3867,0.0
7255,94,609,447,3858,26.419689627245813
7257,115,1083,470,3854,31.04834939252005
7260,2,3,3,3855,1.0
7261,2,2,2,3856,1.0
7264,50,284,131,3855,14.317821063276353
7270,1,1,1,3861,0.0
7277,8,11,11,3864,3.605551275463989
7281,1,1,1,3868,0.0
7283,27,183,183,3870,14.035668847618199
7285,12,25,25,3872,6.082762530298219
7292,18,44,20,3877,5.0990195135927845
7294,45,166,104,3863,9.219544457292887
7295,10,19,19,3864,4.242640687119285
7296,13,30,28,3865,4.47213595499958
7297,32,220,95,3858,10.63014581273465
7298,4,4,4,3859,1.4142135623730951
7299,12,17,11,3860,2.23606797749979
7309,3,4,4,3870,2.0
7310,35,105,105,3871,19.235384061671343
7313,1,1,1,3874,0.0
7322,1,1,1,3883,0.0
7323,69,317,269,3884,25.553864678361276
7329,7,9,9,3890,5.0990195135927845
7331,4,7,7,3892,2.23606797749979
7333,31,158,156,3892,16.15549442140351
7334,5,12,10,3893,3.1622776601683795
7336,143,1285,633,3865,45.89117562233506
7338,16,29,29,3865,8.246211251235321
7339,65,411,269,3858,22.02271554554524
7340,27,127,49,3859,10.198039027185569
7342,3,3,3,3861,2.0
7347,2,2,2,3866,1.0
7351,1,1,1,3870,0.0
7357,40,248,87,3868,10.0
7358,66,294,294,3869,22.02271554554524
7363,5,6,6,3874,3.1622776601683795
7365,6,15,15,3874,4.123105625617661
7366,1,1,1,3875,0.0
7367,10,13,13,3876,3.605551275463989
7370,16,64,40,3879,7.0710678118654755
7371,7,7,7,3880,2.8284271247461903
7373,136,1256,634,3878,31.064449134018133
7374,3,3,3,3879,2.0
7375,4,5,5,3876,2.0
7378,76,536,151,3873,14.422205101855956
7379,124,903,903,3860,37.8549864614954
7380,43,177,127,3847,18.681541692269406
7382,1,1,1,3847,0.0
7385,90,892,253,3844,34.785054261852174
7389,1,1,1,3848,0.0
7395,3,4,4,3854,2.0
7397,2,2,2,3856,1.0
7400,14,27,27,3855,6.4031242374328485
7401,39,227,223,3856,22.090722034374522
7405,3,5,5,3860,1.4142135623730951
7406,1,1,1,3861,0.0
7407,69,356,162,3862,16.278820596099706
7408,14,26,26,3863,7.280109889280518
7409,4,4,4,3864,2.23606797749979
7411,3,5,5,3866,2.0
7412,69,318,302,3859,32.57299494980466
7417,22,100,98,3864,11.045361017187261
7420,4,5,5,3867,2.23606797749979
7427,1,1,1,3874,0.0
7428,11,24,24,3873,6.324555320336759
7431,1,1,1,3874,0.0
7433,5,8,8,3876,3.1622776601683795
7434,108,661,607,3873,26.30589287593181
7437,1,1,1,3876,0.0
7439,96,621,547,3868,32.31098884280702
7446,33,132,132,3875,14.142135623730951
7447,15,56,26,3876,6.4031242374328485
7449,4,4,4,3878,1.4142135623730951
7451,2,2,2,3880,1.0
7452,47,280,122,3873,23.430749027719962
7454,22,54,54,3875,9.219544457292887
7456,19,38,38,3875,9.433981132056603
7458,5,8,6,3877,2.0
7462,110,610,610,3875,26.92582403567252
7463,3,3,3,3876,2.0
7464,1,1,1,3877,0.0
7466,1,1,1,3879,0.0
7468,4,6,6,3881,2.23606797749979
7470,5,7,7,3881,2.23606797749979
7475,2,2,2,3886,1.0
7480,32,151,147,3891,19.1049731745428
7481,17,43,41,3892,6.708203932499369
7483,3,3,3,3894,2.0
7487,2,2,2,3898,1.0
7488,1,1,1,3899,0.0
7490,36,268,148,3901,19.849433241279208
7491,7,11,11,3900,2.8284271247461903
7492,105,626,224,3897,29.410882339705484
7493,18,100,100,3894,10.198039027185569
7495,12,47,47,3896,6.708203932499369
7497,91,822,420,3892,23.600847442411894
7499,22,55,55,3894,12.806248474865697
7500,15,42,42,3895,7.280109889280518
7502,3,3,3,3897,2.0
7506,8,16,16,3901,5.385164807134504
7515,60,286,286,3910,28.792360097775937
7518,2,2,2,3911,1.0
7521,30,150,150,3912,17.4928556845359
7522,65,344,322,3913,27.784887978899608
7525,88,636,294,3908,18.681541692269406
7528,16,70,42,3911,8.48528137423857
7530,11,20,20,3907,4.47213595499958
7532,25,57,55,3907,7.0710678118654755
7534,40,161,161,3907,21.633307652783937
7535,79,590,552,3888,26.68332812825267
7538,8,19,11,3891,3.605551275463989
7541,1,1,1,3892,0.0
7542,1,1,1,3893,0.0
7544,13,30,30,3895,6.082762530298219
7545,63,492,492,3896,20.248456731316587
7546,15,33,33,3895,8.06225774829855
7548,59,406,202,3897,15.811388300841896
7551,2,2,2,3900,1.0
7552,28,141,141,3895,11.40175425099138
7554,151,1518,298,3883,27.586228448267445
7555,72,657,249,3866,27.202941017470888
7556,108,985,236,3863,17.804493814764857
7557,3,4,4,3864,1.4142135623730951
7558,1,1,1,3865,0.0
7559,3,4,4,3866,2.0
7560,7,8,8,3861,3.1622776601683795
7562,36,124,124,3863,13.45362404707371
7567,8,11,11,3868,2.23606797749979
7568,14,31,31,3869,6.4031242374328485
7569,3,5,5,3870,2.0
7570,28,83,67,3871,10.44030650891055
7574,3,8,8,3875,2.0
7575,2,3,3,3876,1.0
7580,20,62,62,3881,10.63014581273465
7586,1,1,1,3887,0.0
7590,106,523,497,3883,21.37755832643195
7595,5,6,6,3888,2.23606797749979
7597,1,1,1,3890,0.0
7598,32,235,180,3891,14.560219778561036
7602,8,10,10,3895,5.0
7603,5,5,5,3896,2.23606797749979
7606,20,63,59,3899,8.246211251235321
7607,19,59,57,3900,8.602325267042627
7613,2,2,2,3906,1.0
7614,7,9,9,3907,4.123105625617661
7617,65,425,327,3910,17.88854381999832
7618,2,2,2,3911,1.0
7619,3,4,4,3912,1.4142135623730951
7620,1,1,1,3911,0.0
7623,1,1,1,3912,0.0
7625,1,1,1,3914,0.0
7626,45,276,240,3909,12.649110640673518
7627,38,337,112,3902,12.806248474865697
7630,74,337,337,3897,24.839484696748443
7631,6,11,11,3896,3.1622776601683795
7632,2,2,2,3897,1.0
7634,5,8,8,3899,2.8284271247461903
7644,67,436,436,3907,21.0
7645,8,13,13,3908,4.123105625617661
7648,44,149,115,3909,11.704699910719626
7651,178,2263,403,3896,27.018512172212592
7652,79,479,115,3897,15.811388300841896
7656,10,30,30,3895,7.0
7660,39,176,124,3899,18.973665961010276
7664,13,34,34,3903,5.830951894845301
7670,36,73,71,3909,8.06225774829855
7671,17,74,35,3910,6.4031242374328485
7673,131,1189,240,3898,21.213203435596427
7683,11,36,30,3908,6.4031242374328485
7684,31,100,100,3909,11.40175425099138
7685,21,107,65,3908,9.219544457292887
7688,183,2078,442,3893,40.162171256046406
7689,2,3,3,3894,1.0
7691,7,16,16,3896,4.47213595499958
7692,46,162,154,3897,12.041594578792296
7693,10,21,21,3894,3.605551275463989
7695,21,114,112,3894,9.219544457292887
7696,5,7,7,3895,2.23606797749979
7697,1,1,1,3896,0.0
7700,41,179,177,3897,22.67156809750927
7701,6,13,13,3898,3.1622776601683795
7704,32,159,127,3889,15.264337522473747
7707,105,833,441,3882,26.30589287593181
7711,2,3,3,3886,1.0
7712,1,1,1,3885,0.0
7714,43,206,206,3887,23.706539182259394
7717,4,4,4,3890,2.23606797749979
7720,7,13,13,3893,3.605551275463989
7724,59,195,181,3897,15.264337522473747
7726,57,413,217,3893,15.264337522473747
7727,66,232,190,3894,18.601075237738275
7728,11,18,18,3891,6.324555320336759
7731,35,106,106,3894,20.396078054371138
7732,38,119,117,3895,20.615528128088304
7733,11,24,24,3896,6.708203932499369
7735,10,20,20,3898,6.082762530298219
7737,29,151,114,3900,9.848857801796104
7738,52,208,196,3883,18.973665961010276
7739,2,2,2,3882,1.0
7743,8,23,13,3882,2.8284271247461903
7746,31,98,59,3885,7.810249675906654
7747,7,12,12,3886,3.1622776601683795
7748,5,7,7,3885,2.23606797749979
7749,25,105,105,3886,13.038404810405298
7752,1,1,1,3889,0.0
7753,3,3,3,3890,1.4142135623730951
7761,1,1,1,3898,0.0
7763,1,1,1,3900,0.0
7764,2,3,3,3901,1.0
7767,136,684,684,3892,35.22782990761707
7770,3,3,3,3895,2.0
7780,3,3,3,3903,2.0
7781,136,1378,653,3890,21.95449840010015
7782,5,12,12,3891,2.23606797749979
7783,4,4,4,3892,1.4142135623730951
7786,9,24,22,3893,5.0990195135927845
7787,24,83,83,3892,13.601470508735444
7789,4,6,6,3894,3.0
7790,1,1,1,3895,0.0
7791,6,7,7,3896,3.0
7793,10,13,13,3894,4.123105625617661
7794,52,625,164,3879,18.110770276274835
7796,43,196,196,3881,20.12461179749811
7798,1,1,1,3883,0.0
7800,1,1,1,3885,0.0
7801,4,10,10,3886,2.23606797749979
7802,29,130,130,3887,11.40175425099138
7808,18,37,37,3893,8.246211251235321
7810,90,686,676,3885,30.886890422961002
7811,10,22,22,3886,4.47213595499958
7815,1,1,1,3890,0.0
7816,4,5,5,3891,2.23606797749979
7819,50,279,279,3890,26.1725046566048
7821,8,11,11,3892,5.0
7823,11,14,14,3894,5.0
7830,182,1965,620,3873,29.120439557122072
7834,4,6,6,3877,2.23606797749979
7837,17,35,35,3880,8.54400374531753
7841,6,12,12,3884,3.605551275463989
7843,25,75,75,3884,10.04987562112089
7846,1,1,1,3887,0.0
7848,1,1,1,3889,0.0
7849,8,11,11,3890,6.082762530298219
7850,26,74,42,3891,6.4031242374328485
7851,28,105,105,3892,14.866068747318506
7852,34,129,127,3893,14.317821063276353
7854,7,8,8,3895,3.1622776601683795
7859,2,2,2,3900,1.0
7865,36,181,159,3906,18.867962264113206
7866,125,999,367,3901,24.08318915758459
7867,1,1,1,3902,0.0
7868,59,304,304,3901,26.248809496813376
7878,2,2,2,3911,1.0
7881,22,79,79,3914,11.40175425099138
7885,13,21,21,3918,8.54400374531753
7888,72,562,562,3917,36.68787265568828
7889,7,11,11,3918,4.47213595499958
7890,18,56,56,3917,8.94427190999916
7892,71,657,345,3915,24.758836806279895
7895,8,14,14,3918,4.123105625617661
7896,1,1,1,3919,0.0
7898,97,969,688,3917,30.610455730027933
7899,4,9,9,3918,2.23606797749979
7900,19,73,73,3913,10.816653826391969
7902,71,503,503,3911,29.68164415931166
7907,10,24,24,3916,5.830951894845301
7908,5,10,8,3917,2.23606797749979
7909,44,415,160,3910,15.0
7911,54,732,184,3884,17.72004514666935
7916,6,8,8,3887,3.1622776601683795
7917,23,71,69,3880,9.848857801796104
7918,3,4,4,3881,1.4142135623730951
7919,1,1,1,3882,0.0
7922,96,569,567,3885,34.713109915419565
7924,39,141,57,3885,9.055385138137417
7925,3,3,3,3886,2.0
7927,31,134,61,3882,7.280109889280518
7928,40,287,287,3883,18.439088914585774
7929,4,4,4,3882,1.4142135623730951
7933,17,37,37,3886,7.280109889280518
7936,6,8,8,3887,2.23606797749979
7939,6,13,11,3890,2.23606797749979
7946,1,1,1,3897,0.0
7947,20,60,60,3898,9.433981132056603
7950,24,138,117,3895,15.0
7955,9,13,13,3900,4.242640687119285
7957,15,43,43,3902,7.615773105863909
7961,8,17,17,3906,5.0
7966,152,1031,1031,3891,38.63935817272331
7969,15,31,31,3890,8.246211251235321
7970,18,65,65,3891,9.433981132056603
7973,1,1,1,3894,0.0
7976,11,13,13,3897,4.242640687119285
7983,2,2,2,3904,1.0
7985,103,1122,234,3892,26.92582403567252
7987,31,95,95,3890,7.810249675906654
7989,105,662,662,3884,39.01281840626232
7991,31,146,146,3886,13.892443989449804
7992,8,24,18,3881,3.1622776601683795
7994,13,39,39,3883,6.082762530298219
7995,79,627,627,3880,26.90724809414742
7998,1,1,1,3883,0.0
7999,2,2,2,3884,1.0
8000,6,9,9,3885,3.605551275463989
8001,188,1989,290,3864,22.02271554554524
8003,1,1,1,3866,0.0
8005,1,1,1,3868,0.0
8006,16,38,38,3867,6.4031242374328485
8017,169,1057,911,3874,37.57658845611187
8018,10,15,15,3875,4.242640687119285
8020,44,167,167,3875,16.278820596099706
8027,19,57,57,3870,7.615773105863909
8029,1,1,1,3870,0.0
8031,5,11,9,3872,2.8284271247461903
8033,52,277,269,3874,19.4164878389476
8037,8,12,12,3878,3.1622776601683795
8039,74,980,248,3878,19.026297590440446
8040,29,81,77,3877,13.892443989449804
8043,6,14,14,3876,4.123105625617661
8046,3,4,4,3879,2.0
8048,8,19,19,3877,4.0
8055,24,54,54,3882,9.433981132056603
8060,58,236,200,3883,19.0
8062,1,1,1,3885,0.0
8063,72,353,337,3874,19.79898987322333
8065,86,1045,493,3864,38.27531841800928
8069,12,25,25,3866,6.324555320336759
